CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.D.P. NOVASCHOOL AÑORETA;Jorge;Corro;Valdiva;65205353L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Luca;Campos;Beltrán;O9809345K;Biología
C.D.P. NOVASCHOOL AÑORETA;Marta;Linares;Loredo;82429991F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Camila;Manzanal;Villaseñor;85726334U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Antonio;Pantoja;Meneses;30118021X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Alejandro;Salmón;Bonilla;99481460I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Griego II
C.D.P. NOVASCHOOL AÑORETA;Lia;Magallón;Quesada;33021474S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Aitor;Mijares;Merazo;95005241E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. NOVASCHOOL AÑORETA;Mario;Vásquez;Galindo;49982032E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Adam;Bonilla;Bernal;G2047395C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología
C.D.P. NOVASCHOOL AÑORETA;Gabriela;Granados;Villareal;N7255609S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. NOVASCHOOL AÑORETA;Dario;Galán;Urrutia;K5776025D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NOVASCHOOL AÑORETA;Ivan;Noguera;Cárdenas;R7492118N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Erik;Chávez;Machado;51088405G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Claudia;Plácido;Daniel;12753270Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Ivan;Rosales;Jara;65377068B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NOVASCHOOL AÑORETA;Mario;Trujillo;Arrollo;83790331V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Daniela;Ramírez;Lemus;17529751R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II
C.D.P. NOVASCHOOL AÑORETA;Izan;Iglesias;Galindo;79971348U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Guillermo;Pedroza;Pineda;42864447T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. NOVASCHOOL AÑORETA;Nerea;Enríquez;Milanés;O7205229C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. NOVASCHOOL AÑORETA;Noah;De Alba;Mateo;77928673C;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.D.P. NOVASCHOOL AÑORETA;Valentina;Monge;Zúñiga;73942836A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Valentina;Cárdenas;Junco;28160933H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Andres;Granados;Jara;67993704Z;Biología
C.D.P. NOVASCHOOL AÑORETA;Valeria;Gámez;Gámez;T7473055S;Química
C.D.P. NOVASCHOOL AÑORETA;Samuel;Gómez;Orozco;60369625T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Candela;Villas;Domínguez;80910309U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
C.D.P. NOVASCHOOL AÑORETA;Iria;Daniel;Saucedo;45083791C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Lina;Cervantes;Pastrana;78994436V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. NOVASCHOOL AÑORETA;Vera;Ochoa;Tedesco;17339953H;Inglés (Fase de Admisión), Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Izan;Zabaleta;Noble;87795155Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Asier;Estrella;Trujillo;93321010B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NOVASCHOOL AÑORETA;Enzo;Venegas;Zavala;82109179A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NOVASCHOOL AÑORETA;Rocio;Barriga;Lacayo;30821407C;Biología
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Adriana;Velásquez;Valdiva;31500686T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Rayan;Alayón;Tames;C5053525I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ana;Hurtado;Villas;29160504A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Mateo;Vela;Borges;30878038Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Blanca;Tedesco;Lucas;73325700I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Griego II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Macarena;Nieto;Sáenz;44200262D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Youssef;Guerrero;Núñez;56071469F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Sergio;García;Ospino;19345436B;Matemáticas II, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Lucas;Olguín;Ozuno;70343044Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Aina;Granados;Lines;V4302321A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Dylan;Roble;Seballos;10881962K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Marcos;Lobo;Bautista;26983609T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Lia;Cevallos;Naranjo;59557277G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Alba;Escobedo;Lández;75362961L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Asier;Noguera;Saldaña;33267473S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Guillermo;Lozano;Darío;16179007V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Lucas;Maltés;Sáenz;85131114D;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;David;Cárdenas;Tedesco;62681047T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Kai;Maltés;Soza;39507250P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ignacio;Cordero;Escalante;68237048Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Jose;Rueda;Vargas;61252811O;Griego II, Historia de la Filosofía, Latín II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Pablo;Villallovos;Magallón;57602312C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Alonso;Bernal;Gillén;53952626G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia del Arte
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Isaac;Zaldívar;Almendárez;78891741Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Nico;Navaro;Torre;20934139F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Chloe;Cevedo;Urieta;38277510E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Aday;Alarcón;Donato;W8767125K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Elias;Becerril;Lemus;24959708D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Candela;Pastor;Guardiola;T8460514R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Alba;Rangel;Cevedo;L8500624B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;David;Roldán;Salmón;75955834N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Alejandra;Reyes;Páez;20314431D;Biología
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Jose;Verti;Vega;59387174M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Mara;Luna;Funez;44853642R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Elena;Novo;Pastor;65398044V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Yasmin;Puente;Collado;25175989Y;Geografía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Dylan;Saucedo;Zapata;O5073918C;Biología, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Izan;Tovar;Prieto;G2761574R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Clara;Cardoso;Moneda;45924390A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Vega;Noriega;Naranjo;C4732089R;Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Leyre;Pardo;Peralta;50340678A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ivan;Otero;Fábregas;D3533543P;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Física, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Sergio;Ramón;Parado;52389113Y;Geografía, Historia del Arte
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Antonio;Padilla;Alarcón;76942018M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Lina;Ramón;Navarrete;11578340Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Daniel;Escalante;Ortega;D7661618Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Eric;Llano;Tedesco;79229332Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Carlota;Arrollo;Estrella;42779750Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Gala;Martí;Enríquez;75713114Q;Biología, Matemáticas Aplicadas a las CCSS
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ariadna;Valdiva;Ramón;66933647V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Alicia;Otero;Merazo;61338482W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Gabriel;Marcías;Núñez;75391699J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ivan;Granada;Quevedo;82783815N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Macarena;Gillén;Barriga;58361014Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Leyre;Ordóñez;Frías;34224968T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Miguel;Padilla;Montalbán;C7709078F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Ignacio;De la Cuesta;Gutiérrez;82048748Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Miguel;Amador;Montero;56000140T;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Manuela;Benítez;Gutiérrez;21155860Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Marti;Ayala;Sotelo;49112187S;Biología, Matemáticas II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Marcos;Mateo;Guzmán;31223005K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Aaron;De la Rosa;Lázaro;D1569023R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Erik;Chavira;Zamudio;80900600F;Física, Matemáticas Aplicadas a las CCSS, Matemáticas II
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Fatima;Góngora;Lizano;24646841X;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Antonio;Soto;Zaldívar;74397630M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Historia de la Filosofía, Química
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Claudia;Morillo;Hernández;54101980B;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
